Are you self-employed?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know local or online resources to seek help for a mental health disorder?,Do you believe your productivity is ever affected by a mental health issue?,Do you have a family history of mental illness?,Have you had a mental health disorder in the past?,Have you been diagnosed with a mental health condition by a medical professional?,"If you have a mental health issue, do you feel that it interferes with your work when being treated effectively?",What is your age?,What is your gender?,Do you work remotely?,Have you ever sought treatment for a mental health issue from a mental health professional?
0,Yes,,,Yes,Yes,Yes,Sometimes,39,female,Sometimes,1
0,Yes,,,No,Yes,Yes,Rarely,34,Male (cis),Sometimes,1
0,I don't know,,,Yes,Yes,Yes,Sometimes,28,Female,Always,1
0,Yes,,,No,Maybe,No,Not applicable to me,35,Female,Sometimes,0
0,I don't know,,,No,No,No,Not applicable to me,42,male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Rarely,99,Other,Sometimes,1
1,,"Yes, I know several",Unsure,No,Yes,Yes,Sometimes,29,Male,Always,1
1,,I know some,No,I don't know,Yes,Yes,Rarely,34,Male ,Sometimes,1
0,Yes,,,Yes,No,No,Not applicable to me,28,Male,Always,0
0,I don't know,,,No,Maybe,No,Never,22,F,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Rarely,28,female,Sometimes,1
1,,"Yes, I know several",Yes,Yes,Yes,Yes,Sometimes,26,Female,Always,1
0,Yes,,,Yes,Maybe,No,Not applicable to me,21,Female ,Never,1
0,No,,,Yes,Yes,Yes,Rarely,38,male,Never,1
0,Yes,,,Yes,Yes,Yes,Sometimes,33,M,Sometimes,1
0,Yes,,,Yes,Yes,No,Rarely,28,Female,Sometimes,1
0,Yes,,,I don't know,Yes,Yes,Sometimes,32,Male,Sometimes,1
0,Not eligible for coverage / N/A,,,I don't know,Yes,Yes,Sometimes,24,Female,Sometimes,1
0,I don't know,,,Yes,Yes,Yes,Sometimes,35,male,Always,1
1,,"No, I don't know any",Yes,No,No,No,Sometimes,41,Male,Sometimes,0
1,,I know some,Not applicable to me,Yes,No,No,Not applicable to me,38,F,Always,1
0,I don't know,,,Yes,Yes,Yes,Rarely,24,Female,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Rarely,30,Male,Sometimes,1
0,Yes,,,No,No,No,Never,47,female,Sometimes,0
0,Yes,,,No,No,No,Not applicable to me,26,female,Never,0
0,Yes,,,I don't know,Yes,Yes,Sometimes,32,Male,Always,1
0,I don't know,,,Yes,No,No,Sometimes,32,Male,Sometimes,0
0,I don't know,,,I don't know,Yes,Yes,Not applicable to me,37,male,Always,1
1,,"No, I don't know any",Yes,No,No,No,Not applicable to me,33,male,Sometimes,0
0,No,,,I don't know,Maybe,No,Not applicable to me,28,f,Sometimes,0
0,I don't know,,,No,No,No,Not applicable to me,22,man,Never,1
0,I don't know,,,Yes,Yes,No,Never,30,Male,Sometimes,1
1,,I know some,Yes,Yes,Maybe,Yes,Sometimes,42,Female,Always,1
0,Yes,,,I don't know,No,No,Not applicable to me,34,male,Never,0
0,Yes,,,No,Maybe,Yes,Rarely,32,Male,Sometimes,1
0,No,,,Yes,Yes,Yes,Sometimes,37,male,Always,1
1,,"Yes, I know several",Yes,Yes,Yes,Yes,Rarely,31,Female,Always,1
0,I don't know,,,Yes,Yes,Yes,Never,31,Male,Always,1
0,No,,,I don't know,No,No,Not applicable to me,26,male,Always,0
1,,I know some,Yes,I don't know,No,No,Sometimes,30,Male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Rarely,36,m,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Not applicable to me,38,Male,Always,1
0,Yes,,,No,No,Yes,Never,24,Male,Sometimes,1
0,I don't know,,,I don't know,Yes,No,Never,26,male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Rarely,37,Male,Never,1
0,I don't know,,,Yes,Yes,Yes,Rarely,27,Female,Never,1
1,,"No, I don't know any",No,No,Yes,Yes,Rarely,32,Male,Always,1
0,Yes,,,No,Yes,No,Never,32,Male,Never,1
0,Yes,,,I don't know,Yes,Yes,Rarely,30,Male,Never,1
0,No,,,No,Yes,Yes,Sometimes,26,Female,Always,1
1,,"Yes, I know several",Yes,Yes,Yes,Yes,Sometimes,27,Female,Never,1
1,,"Yes, I know several",No,I don't know,No,Yes,Never,27,Male,Always,1
0,Not eligible for coverage / N/A,,,Yes,Yes,No,Not applicable to me,29,Male,Always,1
0,Yes,,,Yes,Yes,Yes,Sometimes,26,nb masculine,Never,1
0,Yes,,,No,No,No,Not applicable to me,23,Female,Never,0
0,Yes,,,Yes,Yes,Yes,Rarely,30,Male,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Not applicable to me,40,M,Sometimes,0
0,I don't know,,,I don't know,Maybe,Yes,Sometimes,46,male,Sometimes,1
0,I don't know,,,No,No,No,Not applicable to me,26,Male,Sometimes,0
0,Yes,,,I don't know,No,No,Not applicable to me,30,m,Sometimes,0
0,No,,,No,No,No,Not applicable to me,27,f,Always,0
1,,"Yes, I know several",Yes,Yes,Yes,Yes,Rarely,35,male,Always,1
0,Yes,,,Yes,Yes,Yes,Rarely,26,Cisgender Female,Sometimes,1
0,I don't know,,,Yes,No,No,Not applicable to me,35,Male,Always,0
0,I don't know,,,Yes,Yes,No,Rarely,29,Male,Never,1
0,I don't know,,,No,No,No,Not applicable to me,34,Male,Sometimes,1
1,,"No, I don't know any",No,No,No,No,Not applicable to me,27,male,Sometimes,0
0,No,,,No,Maybe,No,Not applicable to me,39,Male,Sometimes,0
0,I don't know,,,No,No,No,Not applicable to me,27,Male,Sometimes,0
0,No,,,No,Yes,Yes,Sometimes,31,Male,Sometimes,1
0,No,,,No,No,No,Not applicable to me,26,Male,Never,0
0,Yes,,,Yes,Maybe,No,Sometimes,44,male,Always,1
0,Yes,,,No,No,No,Not applicable to me,27,male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Never,57,Female,Sometimes,1
1,,"No, I don't know any",Yes,I don't know,No,No,Not applicable to me,34,m,Sometimes,0
1,,"Yes, I know several",Yes,Yes,Yes,Yes,Rarely,38,Male,Sometimes,1
1,,I know some,Yes,I don't know,Yes,Yes,Not applicable to me,55,Male,Always,1
1,,I know some,Yes,Yes,Maybe,No,Rarely,28,male,Sometimes,1
0,I don't know,,,I don't know,Maybe,No,Often,35,Male,Never,1
0,Yes,,,I don't know,Yes,Yes,Often,26,Male,Always,1
0,I don't know,,,No,No,No,Not applicable to me,22,female,Never,0
0,I don't know,,,No,No,No,Not applicable to me,31,Male,Sometimes,0
0,I don't know,,,No,No,No,Not applicable to me,31,male,Never,1
1,,"Yes, I know several",Not applicable to me,No,No,No,Not applicable to me,40,Male,Sometimes,0
0,Yes,,,No,No,Yes,Sometimes,26,m,Sometimes,1
0,No,,,Yes,Yes,No,Sometimes,36,M,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Sometimes,33,Male,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Sometimes,24,F,Sometimes,1
0,No,,,Yes,Maybe,No,Often,22,male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Rarely,33,male,Always,1
0,Yes,,,No,Yes,Yes,Rarely,37,f,Sometimes,1
0,Yes,,,No,Yes,No,Rarely,29,Male,Always,0
0,Not eligible for coverage / N/A,,,I don't know,Maybe,No,Not applicable to me,38,Male,Sometimes,1
0,No,,,Yes,Maybe,No,Sometimes,33,m,Sometimes,0
0,I don't know,,,Yes,Yes,Yes,Never,44,Female,Always,1
0,Yes,,,Yes,Yes,Yes,Never,23,Male,Sometimes,1
1,,"No, I don't know any",Unsure,No,No,No,Not applicable to me,30,M,Sometimes,0
0,I don't know,,,I don't know,Yes,Yes,Rarely,30,Man,Never,1
0,Yes,,,No,Maybe,No,Not applicable to me,28,male,Sometimes,0
0,Yes,,,I don't know,Maybe,No,Not applicable to me,39,male,Never,0
0,No,,,Yes,Yes,Yes,Never,24,Female,Never,1
1,,"Yes, I know several",Yes,Yes,Yes,Yes,Sometimes,27,Male,Always,1
0,Yes,,,Yes,Yes,Yes,Sometimes,35,Male,Sometimes,1
0,No,,,Yes,Maybe,No,Not applicable to me,23,Male,Never,0
0,Yes,,,Yes,No,No,Not applicable to me,37,M,Sometimes,0
0,Yes,,,No,No,No,Not applicable to me,35,Male,Sometimes,0
0,Yes,,,I don't know,Maybe,No,Sometimes,27,Male,Sometimes,0
0,I don't know,,,Yes,Maybe,No,Rarely,27,Female,Always,0
0,Yes,,,No,Maybe,No,Not applicable to me,27,Female,Never,0
0,I don't know,,,Yes,Yes,Yes,Sometimes,42,m,Sometimes,1
0,Yes,,,Yes,No,No,Not applicable to me,32,Sex is male,Never,0
0,I don't know,,,Yes,Yes,Yes,Sometimes,26,Male,Sometimes,1
0,I don't know,,,No,Maybe,No,Not applicable to me,28,Male,Never,0
0,I don't know,,,No,No,No,Not applicable to me,28,M,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Rarely,32,Male,Sometimes,1
1,,"No, I don't know any",Yes,I don't know,Yes,No,Not applicable to me,43,male,Always,0
0,Yes,,,I don't know,Yes,Yes,Rarely,34,Male,Never,1
0,I don't know,,,No,Maybe,No,Rarely,61,f,Sometimes,1
1,,"No, I don't know any",No,Yes,Yes,Yes,Sometimes,50,Male,Always,0
1,,I know some,Yes,Yes,Maybe,Yes,Often,38,Male,Sometimes,1
0,Not eligible for coverage / N/A,,,Yes,Yes,Yes,Sometimes,51,m,Sometimes,1
1,,"Yes, I know several",Yes,No,Yes,Yes,Never,38,male,Sometimes,1
0,I don't know,,,Yes,Yes,Yes,Sometimes,34,male,Always,1
0,No,,,No,Yes,Yes,Sometimes,43,Male,Always,1
0,Yes,,,No,No,No,Not applicable to me,43,Female,Sometimes,0
0,No,,,Yes,Yes,Yes,Often,44,Male,Always,1
0,I don't know,,,I don't know,Maybe,Yes,Rarely,35,m,Sometimes,1
0,Yes,,,No,No,No,Not applicable to me,50,Male,Always,0
0,Yes,,,No,Yes,Yes,Rarely,29,Male,Sometimes,1
0,Yes,,,Yes,No,Yes,Rarely,29,Male,Never,1
0,Yes,,,I don't know,No,No,Not applicable to me,36,Male,Sometimes,0
1,,"Yes, I know several",Yes,Yes,Maybe,No,Rarely,33,Male,Sometimes,0
1,,I know some,Yes,No,Yes,Yes,Sometimes,50,Male,Sometimes,1
0,I don't know,,,No,Yes,Yes,Sometimes,46,Male,Always,1
1,,"Yes, I know several",No,Yes,Yes,Yes,Never,44,Female,Always,1
0,Yes,,,Yes,Maybe,No,Not applicable to me,23,none of your business,Sometimes,1
0,I don't know,,,I don't know,Yes,Yes,Sometimes,41,Male,Sometimes,1
0,Yes,,,No,No,No,Never,31,male,Sometimes,0
0,No,,,Yes,Yes,Yes,Often,55,male,Sometimes,1
0,No,,,No,Yes,No,Never,34,M,Sometimes,0
0,Yes,,,Yes,Yes,No,Often,28,Female,Always,1
0,Yes,,,Yes,Yes,Yes,Rarely,33,m,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Sometimes,29,Male,Sometimes,1
0,Yes,,,Yes,No,Yes,Rarely,33,Female,Sometimes,1
1,,"No, I don't know any",Not applicable to me,I don't know,No,No,Not applicable to me,28,male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Sometimes,28,male,Sometimes,1
0,Yes,,,Yes,Yes,No,Not applicable to me,32,Male,Sometimes,1
0,Yes,,,Yes,Maybe,No,Not applicable to me,36,female,Never,1
0,I don't know,,,No,No,No,Often,45,Male,Sometimes,0
1,,I know some,Not applicable to me,No,No,No,Not applicable to me,29,M,Always,0
0,No,,,No,No,No,Not applicable to me,23,Male,Never,0
1,,I know some,Yes,Yes,Yes,Yes,Rarely,54,Female,Always,1
1,,"Yes, I know several",Yes,Yes,Yes,Yes,Sometimes,61,F,Sometimes,1
0,I don't know,,,Yes,Yes,Yes,Sometimes,29,Female,Sometimes,1
0,Not eligible for coverage / N/A,,,I don't know,Yes,Yes,Sometimes,31,Male,Sometimes,1
1,,"Yes, I know several",Yes,No,No,No,Rarely,37,M,Always,0
0,No,,,Yes,Yes,Yes,Sometimes,29,Male,Never,1
1,,I know some,Yes,No,Yes,No,Rarely,28,Male,Always,0
0,I don't know,,,No,Yes,No,Rarely,30,Male,Sometimes,1
0,Yes,,,No,Yes,Yes,Sometimes,55,Male,Always,1
0,I don't know,,,Yes,Yes,Yes,Never,38,Female,Never,1
0,I don't know,,,I don't know,No,No,Not applicable to me,20,male,Sometimes,0
0,No,,,Yes,Yes,Yes,Rarely,25,Male,Sometimes,1
1,,I know some,Yes,I don't know,Maybe,No,Not applicable to me,22,Male,Always,0
1,,"Yes, I know several",Yes,No,Yes,Yes,Sometimes,35,Male,Sometimes,1
0,I don't know,,,I don't know,No,Yes,Never,27,male,Never,1
0,No,,,Yes,Yes,Yes,Not applicable to me,24,Male,Sometimes,1
1,,"Yes, I know several",Yes,No,Yes,Yes,Sometimes,39,Male,Always,1
0,I don't know,,,I don't know,Maybe,No,Not applicable to me,29,Male,Never,0
0,No,,,Yes,Yes,Yes,Sometimes,40,Female,Never,1
0,No,,,Yes,Maybe,Yes,Sometimes,30,Male,Always,1
0,Yes,,,No,No,No,Not applicable to me,32,Male,Sometimes,0
1,,I know some,Yes,I don't know,Maybe,No,Not applicable to me,34,m,Sometimes,0
0,Yes,,,No,Yes,Yes,Rarely,35,F,Sometimes,1
1,,I know some,Yes,Yes,Maybe,No,Not applicable to me,30,Male,Sometimes,0
0,No,,,Yes,Maybe,No,Not applicable to me,36,Male,Never,1
0,I don't know,,,I don't know,No,No,Not applicable to me,26,male,Sometimes,0
0,I don't know,,,Yes,Maybe,Yes,Sometimes,31,Female,Never,1
0,Not eligible for coverage / N/A,,,Yes,No,No,Not applicable to me,33,Male,Never,0
1,,"No, I don't know any",Yes,Yes,Yes,Yes,Sometimes,30,Male,Sometimes,1
0,I don't know,,,No,Yes,Yes,Never,46,m,Always,1
0,No,,,Yes,Yes,Yes,Rarely,32,Male,Sometimes,1
0,Yes,,,No,No,No,Not applicable to me,34,male,Sometimes,0
0,I don't know,,,Yes,Yes,Yes,Sometimes,41,male,Always,1
0,I don't know,,,No,No,No,Not applicable to me,32,Male,Always,0
0,Yes,,,Yes,Yes,Yes,Sometimes,47,Male,Sometimes,1
0,I don't know,,,Yes,No,No,Not applicable to me,29,male,Always,0
0,Yes,,,I don't know,No,Yes,Never,36,male,Sometimes,1
0,No,,,Yes,Yes,Yes,Sometimes,32,Male,Sometimes,1
0,I don't know,,,Yes,Maybe,No,Not applicable to me,29,Male,Sometimes,1
0,Not eligible for coverage / N/A,,,No,No,No,Not applicable to me,22,Male,Never,0
0,Yes,,,Yes,Yes,Yes,Often,32,female,Sometimes,1
0,Yes,,,No,No,No,Not applicable to me,19,Female,Never,0
0,No,,,No,No,No,Not applicable to me,30,Male,Sometimes,0
0,I don't know,,,Yes,Yes,Yes,Not applicable to me,32,genderqueer,Always,1
0,I don't know,,,No,No,No,Not applicable to me,22,M,Sometimes,0
1,,"No, I don't know any",Yes,Yes,No,No,Not applicable to me,30,male,Always,0
0,Yes,,,Yes,No,No,Not applicable to me,323,Male,Sometimes,0
0,No,,,No,No,No,Not applicable to me,33,male,Sometimes,0
0,No,,,No,Yes,Yes,Never,48,f,Never,1
0,No,,,No,Maybe,No,Not applicable to me,45,male,Never,1
0,I don't know,,,Yes,Yes,Yes,Never,28,Male,Sometimes,1
0,I don't know,,,Yes,Maybe,No,Not applicable to me,44,male,Sometimes,1
0,No,,,No,No,No,Not applicable to me,31,Male,Sometimes,0
0,Yes,,,I don't know,Yes,Yes,Rarely,31,f,Sometimes,1
0,Yes,,,No,No,No,Not applicable to me,29,Male,Never,0
0,Yes,,,No,No,No,Not applicable to me,26,Male,Never,0
0,Yes,,,Yes,Yes,Yes,Rarely,35,f,Sometimes,1
1,,"No, I don't know any",Unsure,I don't know,Maybe,No,Not applicable to me,44,m,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Rarely,45,male,Always,1
0,Yes,,,Yes,Yes,Yes,Sometimes,22,Female,Sometimes,1
0,Yes,,,I don't know,Maybe,No,Rarely,34,Male,Sometimes,0
0,I don't know,,,I don't know,Maybe,No,Not applicable to me,35,Male,Never,0
1,,I know some,Yes,Yes,Yes,Yes,Sometimes,39,Male,Sometimes,1
0,Not eligible for coverage / N/A,,,Yes,Yes,Yes,Not applicable to me,26,Male,Never,1
1,,"No, I don't know any",No,No,No,No,Not applicable to me,41,Male,Sometimes,0
0,Not eligible for coverage / N/A,,,Yes,Yes,Yes,Rarely,24,Male,Sometimes,1
0,I don't know,,,Yes,Yes,Yes,Sometimes,24,Male,Never,1
0,Yes,,,No,Yes,Yes,Sometimes,34,male,Sometimes,1
0,No,,,No,No,No,Not applicable to me,36,Male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Rarely,41,Male,Sometimes,1
0,Not eligible for coverage / N/A,,,No,Yes,Yes,Sometimes,21,Male,Never,1
0,I don't know,,,I don't know,Yes,Yes,Rarely,33,Male,Sometimes,1
0,I don't know,,,Yes,No,No,Rarely,32,Male,Always,1
0,Yes,,,I don't know,Yes,Yes,Rarely,62,Female,Never,1
0,Yes,,,Yes,Yes,Yes,Rarely,37,M,Sometimes,1
0,I don't know,,,I don't know,No,No,Never,32,male,Always,0
0,Yes,,,No,No,No,Rarely,31,Male,Sometimes,1
0,I don't know,,,Yes,Yes,Yes,Rarely,28,Male,Sometimes,1
1,,I know some,Unsure,Yes,Yes,Yes,Sometimes,48,Female,Always,1
1,,"No, I don't know any",Yes,Yes,Yes,Yes,Often,40,male,Sometimes,1
0,Yes,,,No,Yes,Yes,Sometimes,29,Male,Never,1
0,Yes,,,I don't know,No,No,Not applicable to me,33,M,Never,1
0,I don't know,,,Yes,No,No,Not applicable to me,27,Male,Sometimes,0
0,Not eligible for coverage / N/A,,,No,No,No,Not applicable to me,24,m,Sometimes,0
1,,I know some,Yes,Yes,Maybe,Yes,Often,28,Male,Sometimes,1
0,Yes,,,Yes,Maybe,No,Not applicable to me,42,Male,Always,1
0,No,,,No,No,No,Not applicable to me,28,m,Sometimes,0
0,I don't know,,,Yes,Yes,Yes,Sometimes,40,Male,Always,1
0,Yes,,,Yes,Yes,Yes,Rarely,32,Female,Always,1
1,,I know some,No,No,Maybe,Yes,Never,33,Male,Always,1
1,,"Yes, I know several",Yes,No,Maybe,Yes,Not applicable to me,40,m,Always,1
0,Yes,,,Yes,Yes,Yes,Sometimes,26,Male,Never,1
0,I don't know,,,Yes,Yes,Yes,Rarely,39,Female,Sometimes,1
0,Not eligible for coverage / N/A,,,No,Maybe,No,Not applicable to me,38,Male,Never,0
0,Yes,,,Yes,Maybe,No,Sometimes,34,Male,Sometimes,0
0,I don't know,,,I don't know,Yes,Yes,Sometimes,44,Male,Never,1
1,,"No, I don't know any",Yes,No,No,No,Not applicable to me,54,Male,Always,0
0,Yes,,,No,No,No,Not applicable to me,24,male,Always,0
0,Yes,,,Yes,Yes,Yes,Sometimes,31,Male,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Sometimes,47,cis male,Sometimes,1
0,Not eligible for coverage / N/A,,,Yes,Yes,Yes,Never,30,Male,Sometimes,1
1,,I know some,Not applicable to me,I don't know,Maybe,No,Not applicable to me,34,M,Always,0
0,Yes,,,Yes,Yes,Yes,Often,29,Human,Sometimes,1
0,Yes,,,No,No,No,Not applicable to me,27,Male,Sometimes,0
0,Yes,,,No,Yes,Yes,Sometimes,29,male,Never,1
1,,I know some,Yes,No,Maybe,No,Not applicable to me,43,Female,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Sometimes,31,Genderfluid,Sometimes,1
0,I don't know,,,No,No,No,Not applicable to me,27,Male,Never,0
0,No,,,No,Yes,Yes,Rarely,29,M,Never,1
0,Not eligible for coverage / N/A,,,No,No,No,Not applicable to me,29,Male,Never,0
0,Yes,,,I don't know,Maybe,Yes,Not applicable to me,42,Male,Sometimes,0
0,Yes,,,Yes,Yes,No,Not applicable to me,26,Female,Always,0
0,I don't know,,,Yes,Yes,Yes,Rarely,26,male,Sometimes,1
1,,"Yes, I know several",Yes,Yes,Yes,Yes,Sometimes,34,Male,Sometimes,1
0,Yes,,,I don't know,No,No,Not applicable to me,24,Male,Sometimes,0
0,Yes,,,No,No,No,Not applicable to me,25,male,Never,0
0,Yes,,,No,No,No,Not applicable to me,22,M,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Sometimes,33,male,Sometimes,1
0,Yes,,,No,No,No,Not applicable to me,53,m,Always,0
0,Yes,,,Yes,Yes,Yes,Sometimes,32,M,Never,1
0,No,,,No,Yes,Yes,Sometimes,32,male,Sometimes,1
1,,I know some,Unsure,No,No,No,Sometimes,55,m,Sometimes,0
0,I don't know,,,No,No,No,Not applicable to me,27,male,Never,1
0,Not eligible for coverage / N/A,,,I don't know,Maybe,No,Sometimes,34,Male,Always,0
0,No,,,Yes,Yes,Yes,Never,26,Male,Sometimes,1
0,I don't know,,,Yes,Yes,Yes,Sometimes,25,N/A,Never,1
0,Yes,,,Yes,Yes,Yes,Never,39,Male,Sometimes,1
0,I don't know,,,No,Maybe,No,Not applicable to me,32,male,Never,1
1,,I know some,Yes,No,Yes,Yes,Sometimes,46,Male,Sometimes,1
1,,I know some,Unsure,No,No,No,Not applicable to me,52,F,Sometimes,0
0,I don't know,,,Yes,Yes,Yes,Not applicable to me,33,Enby,Never,1
0,Yes,,,No,No,No,Not applicable to me,58,Male,Sometimes,0
0,No,,,No,No,Yes,Rarely,30,male,Never,1
1,,I know some,Not applicable to me,No,No,No,Not applicable to me,46,Malr,Sometimes,0
0,I don't know,,,Yes,Yes,Yes,Not applicable to me,45,male,Sometimes,0
0,No,,,Yes,Yes,Yes,Not applicable to me,26,f,Sometimes,1
0,Yes,,,Yes,Maybe,Yes,Rarely,22,Male,Never,1
0,I don't know,,,Yes,Maybe,No,Not applicable to me,21,Male,Sometimes,0
0,Yes,,,I don't know,Yes,Yes,Rarely,3,Male,Sometimes,1
0,I don't know,,,No,No,No,Not applicable to me,34,m,Sometimes,0
0,I don't know,,,No,No,No,Not applicable to me,25,female,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Often,27,Male,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Never,25,Female ,Never,1
0,Yes,,,I don't know,Maybe,Yes,Never,33,Male,Sometimes,1
1,,"Yes, I know several",No,I don't know,Yes,Yes,Never,26,Female,Always,1
0,No,,,Yes,No,No,Not applicable to me,36,Female,Always,0
0,No,,,I don't know,Maybe,No,Rarely,26,Male,Never,1
0,Not eligible for coverage / N/A,,,I don't know,Maybe,No,Not applicable to me,34,Male,Never,0
0,Yes,,,Yes,Yes,Yes,Sometimes,34,Male,Sometimes,1
0,Yes,,,I don't know,Maybe,Yes,Rarely,25,Male,Sometimes,1
1,,"Yes, I know several",Yes,Yes,Maybe,No,Rarely,33,Female,Sometimes,1
0,No,,,Yes,No,No,Not applicable to me,27,f,Sometimes,0
0,I don't know,,,No,Maybe,No,Not applicable to me,24,Female,Never,1
0,Yes,,,Yes,Yes,Yes,Rarely,47,female,Sometimes,1
0,Yes,,,No,Maybe,No,Not applicable to me,37,Male,Sometimes,0
0,I don't know,,,I don't know,Yes,Yes,Never,35,genderqueer woman,Sometimes,1
0,Yes,,,I don't know,Yes,Yes,Often,30,Male,Always,1
0,Yes,,,No,No,No,Not applicable to me,42,male,Never,0
1,,I know some,Unsure,Yes,Yes,Yes,Sometimes,36,Female,Sometimes,1
0,Yes,,,I don't know,Maybe,No,Not applicable to me,31,male,Always,0
0,Yes,,,I don't know,Maybe,Yes,Not applicable to me,28,female,Always,0
0,Yes,,,I don't know,Yes,Yes,Sometimes,36,Female,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Sometimes,36,Female,Never,1
0,I don't know,,,Yes,Maybe,Yes,Rarely,32,m,Sometimes,1
1,,"No, I don't know any",Yes,No,No,No,Not applicable to me,42,male,Always,0
0,Yes,,,No,Maybe,No,Never,41,Female,Never,0
0,Yes,,,No,No,No,Not applicable to me,36,Male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Not applicable to me,23,Male,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Sometimes,54,Female,Never,1
0,I don't know,,,No,No,No,Not applicable to me,34,female,Never,0
0,I don't know,,,No,No,No,Not applicable to me,36,m,Never,0
0,Yes,,,Yes,No,No,Not applicable to me,27,male,Never,0
0,Yes,,,Yes,Yes,Yes,Never,32,male,Always,1
0,Yes,,,I don't know,Yes,Yes,Sometimes,21,Male,Never,1
0,I don't know,,,No,No,No,Not applicable to me,44,m,Always,0
0,I don't know,,,I don't know,Yes,No,Sometimes,33,m,Always,0
0,Yes,,,Yes,Yes,Yes,Sometimes,38,M,Sometimes,1
0,Yes,,,Yes,Maybe,No,Sometimes,38,Male,Sometimes,0
1,,I know some,Unsure,I don't know,No,No,Not applicable to me,38,female,Always,0
0,I don't know,,,I don't know,No,No,Sometimes,22,Female,Always,1
1,,"Yes, I know several",Yes,I don't know,Yes,Yes,Sometimes,33,mtf,Sometimes,1
0,I don't know,,,Yes,No,No,Not applicable to me,27,f,Never,0
1,,"Yes, I know several",Yes,Yes,Yes,No,Rarely,55,female,Sometimes,1
0,No,,,Yes,Yes,Yes,Rarely,66,male,Sometimes,1
0,I don't know,,,Yes,Maybe,No,Not applicable to me,25,Male,Sometimes,1
0,Not eligible for coverage / N/A,,,I don't know,No,No,Not applicable to me,22,Male,Never,0
0,No,,,No,No,No,Sometimes,29,male,Sometimes,0
0,No,,,No,Yes,No,Sometimes,33,Male,Never,1
0,No,,,I don't know,No,No,Not applicable to me,27,Male,Never,0
0,I don't know,,,I don't know,Yes,Yes,Never,44,male,Sometimes,1
1,,"Yes, I know several",Yes,I don't know,Yes,No,Rarely,38,Male,Sometimes,1
0,I don't know,,,No,No,No,Not applicable to me,32,M,Always,0
0,Yes,,,No,No,No,Not applicable to me,59,female,Never,0
1,,"Yes, I know several",Not applicable to me,I don't know,No,No,Not applicable to me,43,man,Sometimes,0
1,,I know some,Yes,No,Yes,Yes,Sometimes,55,female,Always,1
0,Yes,,,Yes,Yes,Yes,Sometimes,32,Male,Always,1
0,Not eligible for coverage / N/A,,,I don't know,No,No,Not applicable to me,41,male,Never,0
0,No,,,Yes,Yes,Yes,Rarely,38,f,Always,1
1,,"No, I don't know any",Yes,No,Yes,Yes,Sometimes,46,Male,Sometimes,1
0,No,,,Yes,Yes,Yes,Rarely,43,Male,Never,1
0,Yes,,,Yes,Yes,Yes,Sometimes,29,Female,Always,1
1,,"Yes, I know several",Yes,I don't know,Maybe,No,Not applicable to me,42,male,Always,0
0,I don't know,,,No,No,No,Not applicable to me,25,female ,Never,0
0,Yes,,,No,Yes,Yes,Sometimes,49,Male,Never,0
0,No,,,Yes,No,Yes,Sometimes,36,Male,Always,1
1,,"No, I don't know any",Yes,No,Yes,No,Not applicable to me,30,Male,Always,0
0,I don't know,,,Yes,No,No,Not applicable to me,28,Male,Sometimes,0
0,I don't know,,,Yes,Yes,Yes,Sometimes,37,m,Sometimes,1
0,Not eligible for coverage / N/A,,,Yes,Maybe,Yes,Rarely,23,female,Sometimes,0
1,,"No, I don't know any",Not applicable to me,Yes,No,No,Not applicable to me,37,Male,Sometimes,0
1,,I know some,Yes,No,Maybe,Yes,Often,42,m,Always,1
0,Yes,,,Yes,Yes,Yes,Sometimes,32,male,Never,1
0,No,,,I don't know,No,No,Not applicable to me,28,Male,Always,0
0,I don't know,,,Yes,Yes,Yes,Sometimes,28,M,Never,1
0,Yes,,,Yes,Yes,Yes,Sometimes,29,Male,Never,1
0,I don't know,,,No,Maybe,Yes,Sometimes,35,Male,Always,0
1,,"Yes, I know several",Yes,Yes,Yes,Yes,Sometimes,31,Female,Sometimes,1
1,,I know some,Yes,Yes,Yes,Yes,Sometimes,46,Female,Never,1
